Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Website E2E,WEB-FI-00019,UI/UX,Register,element_present_login_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.748Z
Website E2E,WEB-FI-00020,Functional,Register,short_password_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Weak password correctly blocked client-side submit,2026-07-21T18:37:43.044Z
Website E2E,WEB-FI-00021,Functional,Register,password_mismatch_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Password mismatch correctly blocked client-side submit,2026-07-21T18:37:44.314Z
Website E2E,WEB-FI-00022,Security,Register,xss_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Page renders normally with XSS-style full_name input (no script executed/crash),2026-07-21T18:37:45.087Z
Website E2E,WEB-FI-00023,UI/UX,Register,login_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Landed on http://127.0.0.1:3000/login,2026-07-21T18:37:45.488Z
Website E2E,WEB-FI-00024,Functional,Register,real_registration_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Registered selenium.firefox.89ad2242@healthsense.test and landed on http://127.0.0.1:3000/dashboard,2026-07-21T18:37:46.474Z
Website E2E,WEB-FI-00025,Functional,Login,real_login_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,"Signed out then logged back in with real credentials, reached /dashboard",2026-07-21T18:37:47.262Z
Website E2E,WEB-FI-00026,UI/UX,Sidebar,nav_link_dashboard_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Dashboard' navigated to http://127.0.0.1:3000/dashboard,2026-07-21T18:37:47.659Z
Website E2E,WEB-FI-00027,UI/UX,Sidebar,nav_link_sleep_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Sleep Tracker' navigated to http://127.0.0.1:3000/sleep,2026-07-21T18:37:48.100Z
Website E2E,WEB-FI-00028,UI/UX,Sidebar,nav_link_phone_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Phone Usage' navigated to http://127.0.0.1:3000/phone,2026-07-21T18:37:48.546Z
Website E2E,WEB-FI-00029,UI/UX,Sidebar,nav_link_emotions_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Emotion Analysis' navigated to http://127.0.0.1:3000/emotions,2026-07-21T18:37:49.012Z
Website E2E,WEB-FI-00030,UI/UX,Sidebar,nav_link_activity_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Activity Tracker' navigated to http://127.0.0.1:3000/activity,2026-07-21T18:37:49.463Z
Website E2E,WEB-FI-00031,UI/UX,Sidebar,nav_link_recommendations_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Recommendations' navigated to http://127.0.0.1:3000/recommendations,2026-07-21T18:37:49.917Z
Website E2E,WEB-FI-00032,UI/UX,Sidebar,nav_link_analytics_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Analytics' navigated to http://127.0.0.1:3000/analytics,2026-07-21T18:37:50.369Z
Website E2E,WEB-FI-00033,UI/UX,Sidebar,nav_link_chat_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'AI Coach Chat' navigated to http://127.0.0.1:3000/chat,2026-07-21T18:37:50.861Z
Website E2E,WEB-FI-00034,UI/UX,Sidebar,nav_link_profile_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Profile' navigated to http://127.0.0.1:3000/profile,2026-07-21T18:37:51.367Z
Website E2E,WEB-FI-00035,UI/UX,Dashboard,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.160Z
Website E2E,WEB-FI-00036,UI/UX,Dashboard,element_present_burnout_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.163Z
Website E2E,WEB-FI-00037,UI/UX,Dashboard,element_present_wellness_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.179Z
Website E2E,WEB-FI-00038,UI/UX,Dashboard,element_present_health_dimensions_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.188Z
Website E2E,WEB-FI-00039,UI/UX,Dashboard,element_present_emotional_stability_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.208Z
Website E2E,WEB-FI-00040,UI/UX,Dashboard,element_present_emotion_distribution_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.211Z
Website E2E,WEB-FI-00041,UI/UX,Dashboard,element_present_ai_recommendations_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.226Z
Website E2E,WEB-FI-00042,UI/UX,Dashboard,element_present_progress_comparison_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.228Z
Website E2E,WEB-FI-00043,UI/UX,Dashboard,element_present_quick_stats_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.243Z
Website E2E,WEB-FI-00044,UI/UX,Dashboard,element_present_view_all_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.302Z
Website E2E,WEB-FI-00045,UI/UX,Sleep Tracker,element_present_overview_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.541Z
Website E2E,WEB-FI-00046,UI/UX,Sleep Tracker,element_present_calendar_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.550Z
Website E2E,WEB-FI-00047,UI/UX,Sleep Tracker,element_present_log_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.556Z
Website E2E,WEB-FI-00048,UI/UX,Sleep Tracker,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.566Z
Website E2E,WEB-FI-00049,UI/UX,Sleep Tracker,element_present_log_sleep_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.574Z
Website E2E,WEB-FI-00050,UI/UX,Recommendations,element_present_filter_all,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.848Z
Website E2E,WEB-FI-00051,UI/UX,Recommendations,element_present_filter_sleep,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.876Z
Website E2E,WEB-FI-00052,UI/UX,Recommendations,element_present_filter_phone,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.886Z
Website E2E,WEB-FI-00053,UI/UX,Recommendations,element_present_filter_activity,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.890Z
Website E2E,WEB-FI-00054,UI/UX,Recommendations,element_present_filter_mental_health,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.892Z
Website E2E,WEB-FI-00055,UI/UX,Recommendations,element_present_filter_social,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.894Z
Website E2E,WEB-FI-00056,UI/UX,Recommendations,element_present_filter_nutrition,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.896Z
Website E2E,WEB-FI-00057,UI/UX,Recommendations,element_present_sort_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:52.898Z
Website E2E,WEB-FI-00058,UI/UX,Analytics,element_present_range_7d,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.234Z
Website E2E,WEB-FI-00059,UI/UX,Analytics,element_present_range_30d,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.265Z
Website E2E,WEB-FI-00060,UI/UX,Analytics,element_present_export_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.270Z
Website E2E,WEB-FI-00061,UI/UX,Analytics,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.277Z
Website E2E,WEB-FI-00062,UI/UX,Wellness Chat,element_present_message_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.551Z
Website E2E,WEB-FI-00063,UI/UX,Wellness Chat,element_present_send_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.579Z
Website E2E,WEB-FI-00064,UI/UX,Wellness Chat,element_present_new_chat_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.581Z
Website E2E,WEB-FI-00065,UI/UX,Profile,element_present_profile_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.946Z
Website E2E,WEB-FI-00066,UI/UX,Profile,element_present_notifications_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.948Z
Website E2E,WEB-FI-00067,UI/UX,Profile,element_present_privacy_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.950Z
Website E2E,WEB-FI-00068,UI/UX,Profile,element_present_edit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.951Z
Website E2E,WEB-FI-00069,UI/UX,Profile,element_present_sign_out_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:53.955Z
Website E2E,WEB-FI-00070,Functional,Phone Usage,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,640 chars rendered,2026-07-21T18:37:54.739Z
Website E2E,WEB-FI-00071,Functional,Emotion Analysis,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,592 chars rendered,2026-07-21T18:37:55.452Z
Website E2E,WEB-FI-00072,Functional,Activity Tracker,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,716 chars rendered,2026-07-21T18:37:56.194Z
Website E2E,WEB-FI-00073,Functional,Sleep Tracker,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through overview/calendar/log tabs,2026-07-21T18:37:57.675Z
Website E2E,WEB-FI-00074,Functional,Sleep Tracker,log_sleep_modal_open_cancel,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Log Sleep modal opened and Cancel closed it,2026-07-21T18:37:58.156Z
Website E2E,WEB-FI-00075,Functional,Recommendations,category_filters_clickable,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through all category filter buttons,2026-07-21T18:38:00.346Z
Website E2E,WEB-FI-00076,Functional,Analytics,range_toggle_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Toggled 7D/30D range buttons,2026-07-21T18:38:01.149Z
Website E2E,WEB-FI-00077,E2E,Wellness Chat,send_message_gets_real_reply,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sent a real chat message and received a rendered reply from the backend,2026-07-21T18:38:04.666Z
Website E2E,WEB-FI-00078,Functional,Profile,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through Profile/Notifications/Privacy tabs,2026-07-21T18:38:05.814Z
Website E2E,WEB-FI-00079,Compatibility,Dashboard,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:07.153Z
Website E2E,WEB-FI-00080,Compatibility,Dashboard,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:07.836Z
Website E2E,WEB-FI-00081,Compatibility,Dashboard,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:08.471Z
Website E2E,WEB-FI-00082,Compatibility,Sleep Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:09.625Z
Website E2E,WEB-FI-00083,Compatibility,Sleep Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:10.130Z
Website E2E,WEB-FI-00084,Compatibility,Sleep Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:10.599Z
Website E2E,WEB-FI-00085,Compatibility,Phone Usage,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:11.749Z
Website E2E,WEB-FI-00086,Compatibility,Phone Usage,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:12.247Z
Website E2E,WEB-FI-00087,Compatibility,Phone Usage,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:12.713Z
Website E2E,WEB-FI-00088,Compatibility,Emotion Analysis,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:13.850Z
Website E2E,WEB-FI-00089,Compatibility,Emotion Analysis,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:14.330Z
Website E2E,WEB-FI-00090,Compatibility,Emotion Analysis,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:14.795Z
Website E2E,WEB-FI-00091,Compatibility,Activity Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:15.968Z
Website E2E,WEB-FI-00092,Compatibility,Activity Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:16.472Z
Website E2E,WEB-FI-00093,Compatibility,Activity Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:16.962Z
Website E2E,WEB-FI-00094,Compatibility,Recommendations,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:18.121Z
Website E2E,WEB-FI-00095,Compatibility,Recommendations,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:18.617Z
Website E2E,WEB-FI-00096,Compatibility,Recommendations,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:19.102Z
Website E2E,WEB-FI-00097,Compatibility,Analytics,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:20.360Z
Website E2E,WEB-FI-00098,Compatibility,Analytics,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:20.975Z
Website E2E,WEB-FI-00099,Compatibility,Analytics,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:21.610Z
Website E2E,WEB-FI-00100,Compatibility,Wellness Chat,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:22.769Z
Website E2E,WEB-FI-00101,Compatibility,Wellness Chat,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:23.249Z
Website E2E,WEB-FI-00102,Compatibility,Wellness Chat,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:23.718Z
Website E2E,WEB-FI-00103,Compatibility,Profile,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:38:24.886Z
Website E2E,WEB-FI-00104,Compatibility,Profile,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:38:25.404Z
Website E2E,WEB-FI-00105,Compatibility,Profile,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:38:25.889Z
Mobile App E2E,MOB-STATIC-00001,Compatibility,Dashboard,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/main/DashboardScreen.tsx,2026-07-21T19:00:28.177Z
