Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Website E2E,WEB-FI-00019,UI/UX,Register,element_present_login_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:34:27.452Z
Website E2E,WEB-FI-00020,Functional,Register,short_password_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Weak password correctly blocked client-side submit,2026-07-21T15:34:31.409Z
Website E2E,WEB-FI-00021,Functional,Register,password_mismatch_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Password mismatch correctly blocked client-side submit,2026-07-21T15:34:34.627Z
Website E2E,WEB-FI-00022,Security,Register,xss_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Page renders normally with XSS-style full_name input (no script executed/crash),2026-07-21T15:34:37.663Z
Website E2E,WEB-FI-00023,UI/UX,Register,login_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Landed on http://127.0.0.1:3000/login,2026-07-21T15:34:40.417Z
Website E2E,WEB-FI-00024,Functional,Register,real_registration_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Registered selenium.firefox.c175ba4c@healthsense.test and landed on http://127.0.0.1:3000/dashboard,2026-07-21T15:34:44.255Z
Website E2E,WEB-FI-00025,Functional,Login,real_login_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,"Signed out then logged back in with real credentials, reached /dashboard",2026-07-21T15:34:45.117Z
Website E2E,WEB-FI-00026,UI/UX,Sidebar,nav_link_dashboard_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Dashboard' navigated to http://127.0.0.1:3000/dashboard,2026-07-21T15:34:47.505Z
Website E2E,WEB-FI-00027,UI/UX,Sidebar,nav_link_sleep_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Sleep Tracker' navigated to http://127.0.0.1:3000/sleep,2026-07-21T15:34:51.135Z
Website E2E,WEB-FI-00028,UI/UX,Sidebar,nav_link_phone_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Phone Usage' navigated to http://127.0.0.1:3000/phone,2026-07-21T15:34:54.731Z
Website E2E,WEB-FI-00029,UI/UX,Sidebar,nav_link_emotions_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Emotion Analysis' navigated to http://127.0.0.1:3000/emotions,2026-07-21T15:34:58.024Z
Website E2E,WEB-FI-00030,UI/UX,Sidebar,nav_link_activity_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Activity Tracker' navigated to http://127.0.0.1:3000/activity,2026-07-21T15:35:01.580Z
Website E2E,WEB-FI-00031,UI/UX,Sidebar,nav_link_recommendations_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Recommendations' navigated to http://127.0.0.1:3000/recommendations,2026-07-21T15:35:05.383Z
Website E2E,WEB-FI-00032,UI/UX,Sidebar,nav_link_analytics_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Analytics' navigated to http://127.0.0.1:3000/analytics,2026-07-21T15:35:08.870Z
Website E2E,WEB-FI-00033,UI/UX,Sidebar,nav_link_chat_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'AI Coach Chat' navigated to http://127.0.0.1:3000/chat,2026-07-21T15:35:12.412Z
Website E2E,WEB-FI-00034,UI/UX,Sidebar,nav_link_profile_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Profile' navigated to http://127.0.0.1:3000/profile,2026-07-21T15:35:15.728Z
Website E2E,WEB-FI-00035,UI/UX,Dashboard,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:19.180Z
Website E2E,WEB-FI-00036,UI/UX,Dashboard,element_present_burnout_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:22.598Z
Website E2E,WEB-FI-00037,UI/UX,Dashboard,element_present_wellness_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:26.188Z
Website E2E,WEB-FI-00038,UI/UX,Dashboard,element_present_health_dimensions_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:29.467Z
Website E2E,WEB-FI-00039,UI/UX,Dashboard,element_present_emotional_stability_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:33.021Z
Website E2E,WEB-FI-00040,UI/UX,Dashboard,element_present_emotion_distribution_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:36.448Z
Website E2E,WEB-FI-00041,UI/UX,Dashboard,element_present_ai_recommendations_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:39.721Z
Website E2E,WEB-FI-00042,UI/UX,Dashboard,element_present_progress_comparison_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:42.894Z
Website E2E,WEB-FI-00043,UI/UX,Dashboard,element_present_quick_stats_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:46.768Z
Website E2E,WEB-FI-00044,UI/UX,Dashboard,element_present_view_all_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:50.092Z
Website E2E,WEB-FI-00045,UI/UX,Sleep Tracker,element_present_overview_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:52.853Z
Website E2E,WEB-FI-00046,UI/UX,Sleep Tracker,element_present_calendar_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:55.993Z
Website E2E,WEB-FI-00047,UI/UX,Sleep Tracker,element_present_log_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:35:59.228Z
Website E2E,WEB-FI-00048,UI/UX,Sleep Tracker,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:02.966Z
Website E2E,WEB-FI-00049,UI/UX,Sleep Tracker,element_present_log_sleep_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:05.541Z
Website E2E,WEB-FI-00050,UI/UX,Recommendations,element_present_filter_all,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:09.181Z
Website E2E,WEB-FI-00051,UI/UX,Recommendations,element_present_filter_sleep,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:12.255Z
Website E2E,WEB-FI-00052,UI/UX,Recommendations,element_present_filter_phone,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:15.526Z
Website E2E,WEB-FI-00053,UI/UX,Recommendations,element_present_filter_activity,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:18.631Z
Website E2E,WEB-FI-00054,UI/UX,Recommendations,element_present_filter_mental_health,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:22.150Z
Website E2E,WEB-FI-00055,UI/UX,Recommendations,element_present_filter_social,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:25.186Z
Website E2E,WEB-FI-00056,UI/UX,Recommendations,element_present_filter_nutrition,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:28.538Z
Website E2E,WEB-FI-00057,UI/UX,Recommendations,element_present_sort_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:31.687Z
Website E2E,WEB-FI-00058,UI/UX,Analytics,element_present_range_7d,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:34.818Z
Website E2E,WEB-FI-00059,UI/UX,Analytics,element_present_range_30d,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:38.140Z
Website E2E,WEB-FI-00060,UI/UX,Analytics,element_present_export_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:41.701Z
Website E2E,WEB-FI-00061,UI/UX,Analytics,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:44.832Z
Website E2E,WEB-FI-00062,UI/UX,Wellness Chat,element_present_message_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:48.224Z
Website E2E,WEB-FI-00063,UI/UX,Wellness Chat,element_present_send_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:51.461Z
Website E2E,WEB-FI-00064,UI/UX,Wellness Chat,element_present_new_chat_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:54.608Z
Website E2E,WEB-FI-00065,UI/UX,Profile,element_present_profile_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:36:57.932Z
Website E2E,WEB-FI-00066,UI/UX,Profile,element_present_notifications_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:37:00.983Z
Website E2E,WEB-FI-00067,UI/UX,Profile,element_present_privacy_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:37:04.504Z
Website E2E,WEB-FI-00068,UI/UX,Profile,element_present_edit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:37:08.182Z
Website E2E,WEB-FI-00069,UI/UX,Profile,element_present_sign_out_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T15:37:11.756Z
Website E2E,WEB-FI-00070,Functional,Phone Usage,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,640 chars rendered,2026-07-21T15:37:16.208Z
Website E2E,WEB-FI-00071,Functional,Emotion Analysis,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,583 chars rendered,2026-07-21T15:37:20.344Z
Website E2E,WEB-FI-00072,Functional,Activity Tracker,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,707 chars rendered,2026-07-21T15:37:25.035Z
Website E2E,WEB-FI-00073,Functional,Sleep Tracker,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through overview/calendar/log tabs,2026-07-21T15:37:29.614Z
Website E2E,WEB-FI-00074,Functional,Sleep Tracker,log_sleep_modal_open_cancel,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Log Sleep modal opened and Cancel closed it,2026-07-21T15:37:33.006Z
Website E2E,WEB-FI-00075,Functional,Recommendations,category_filters_clickable,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through all category filter buttons,2026-07-21T15:37:39.799Z
Website E2E,WEB-FI-00076,Functional,Analytics,range_toggle_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Toggled 7D/30D range buttons,2026-07-21T15:37:44.315Z
Website E2E,WEB-FI-00077,E2E,Wellness Chat,send_message_gets_real_reply,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sent a real chat message and received a rendered reply from the backend,2026-07-21T15:37:52.192Z
Website E2E,WEB-FI-00078,Functional,Profile,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through Profile/Notifications/Privacy tabs,2026-07-21T15:37:55.883Z
Website E2E,WEB-FI-00079,Compatibility,Dashboard,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:37:59.267Z
Website E2E,WEB-FI-00080,Compatibility,Dashboard,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:38:03.502Z
Website E2E,WEB-FI-00081,Compatibility,Dashboard,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:38:07.629Z
Website E2E,WEB-FI-00082,Compatibility,Sleep Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:38:12.430Z
Website E2E,WEB-FI-00083,Compatibility,Sleep Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:38:17.343Z
Website E2E,WEB-FI-00084,Compatibility,Sleep Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:38:21.457Z
Website E2E,WEB-FI-00085,Compatibility,Phone Usage,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:38:26.243Z
Website E2E,WEB-FI-00086,Compatibility,Phone Usage,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:38:31.040Z
Website E2E,WEB-FI-00087,Compatibility,Phone Usage,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:38:41.216Z
Website E2E,WEB-FI-00088,Compatibility,Emotion Analysis,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:38:45.695Z
Website E2E,WEB-FI-00089,Compatibility,Emotion Analysis,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:38:50.200Z
Website E2E,WEB-FI-00090,Compatibility,Emotion Analysis,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:38:56.906Z
Website E2E,WEB-FI-00091,Compatibility,Activity Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:39:02.065Z
Website E2E,WEB-FI-00092,Compatibility,Activity Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:39:06.678Z
Website E2E,WEB-FI-00093,Compatibility,Activity Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:39:12.052Z
Website E2E,WEB-FI-00094,Compatibility,Recommendations,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:39:23.106Z
Website E2E,WEB-FI-00095,Compatibility,Recommendations,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:39:27.906Z
Website E2E,WEB-FI-00096,Compatibility,Recommendations,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:39:32.407Z
Website E2E,WEB-FI-00097,Compatibility,Analytics,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:39:38.835Z
Website E2E,WEB-FI-00098,Compatibility,Analytics,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:39:43.453Z
Website E2E,WEB-FI-00099,Compatibility,Analytics,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:39:49.687Z
Website E2E,WEB-FI-00100,Compatibility,Wellness Chat,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:39:54.308Z
Website E2E,WEB-FI-00101,Compatibility,Wellness Chat,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:39:59.172Z
Website E2E,WEB-FI-00102,Compatibility,Wellness Chat,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:40:04.289Z
Website E2E,WEB-FI-00103,Compatibility,Profile,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T15:40:14.197Z
Website E2E,WEB-FI-00104,Compatibility,Profile,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T15:40:39.625Z
Website E2E,WEB-FI-00105,Compatibility,Profile,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T15:40:42.543Z
Mobile App E2E,MOB-STATIC-00001,Compatibility,Dashboard,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/main/DashboardScreen.tsx,2026-07-21T15:27:06.990Z
