Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Website E2E,WEB-FI-00019,UI/UX,Register,element_present_login_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:20.288Z
Website E2E,WEB-FI-00020,Functional,Register,short_password_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Weak password correctly blocked client-side submit,2026-07-21T19:24:21.784Z
Website E2E,WEB-FI-00021,Functional,Register,password_mismatch_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Password mismatch correctly blocked client-side submit,2026-07-21T19:24:23.183Z
Website E2E,WEB-FI-00022,Security,Register,xss_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Page renders normally with XSS-style full_name input (no script executed/crash),2026-07-21T19:24:24.050Z
Website E2E,WEB-FI-00023,UI/UX,Register,login_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Landed on http://127.0.0.1:3000/login,2026-07-21T19:24:24.557Z
Website E2E,WEB-FI-00024,Functional,Register,real_registration_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Registered selenium.firefox.77da5b51@healthsense.test and landed on http://127.0.0.1:3000/dashboard,2026-07-21T19:24:25.667Z
Website E2E,WEB-FI-00025,Functional,Login,real_login_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,"Signed out then logged back in with real credentials, reached /dashboard",2026-07-21T19:24:26.520Z
Website E2E,WEB-FI-00026,UI/UX,Sidebar,nav_link_dashboard_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Dashboard' navigated to http://127.0.0.1:3000/dashboard,2026-07-21T19:24:27.043Z
Website E2E,WEB-FI-00027,UI/UX,Sidebar,nav_link_sleep_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Sleep Tracker' navigated to http://127.0.0.1:3000/sleep,2026-07-21T19:24:27.639Z
Website E2E,WEB-FI-00028,UI/UX,Sidebar,nav_link_phone_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Phone Usage' navigated to http://127.0.0.1:3000/phone,2026-07-21T19:24:28.227Z
Website E2E,WEB-FI-00029,UI/UX,Sidebar,nav_link_emotions_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Emotion Analysis' navigated to http://127.0.0.1:3000/emotions,2026-07-21T19:24:28.822Z
Website E2E,WEB-FI-00030,UI/UX,Sidebar,nav_link_activity_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Activity Tracker' navigated to http://127.0.0.1:3000/activity,2026-07-21T19:24:29.417Z
Website E2E,WEB-FI-00031,UI/UX,Sidebar,nav_link_recommendations_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Recommendations' navigated to http://127.0.0.1:3000/recommendations,2026-07-21T19:24:30.031Z
Website E2E,WEB-FI-00032,UI/UX,Sidebar,nav_link_analytics_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Analytics' navigated to http://127.0.0.1:3000/analytics,2026-07-21T19:24:30.709Z
Website E2E,WEB-FI-00033,UI/UX,Sidebar,nav_link_chat_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'AI Coach Chat' navigated to http://127.0.0.1:3000/chat,2026-07-21T19:24:31.396Z
Website E2E,WEB-FI-00034,UI/UX,Sidebar,nav_link_profile_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sidebar link 'Profile' navigated to http://127.0.0.1:3000/profile,2026-07-21T19:24:32.022Z
Website E2E,WEB-FI-00035,UI/UX,Dashboard,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.861Z
Website E2E,WEB-FI-00036,UI/UX,Dashboard,element_present_burnout_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.863Z
Website E2E,WEB-FI-00037,UI/UX,Dashboard,element_present_wellness_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.865Z
Website E2E,WEB-FI-00038,UI/UX,Dashboard,element_present_health_dimensions_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.867Z
Website E2E,WEB-FI-00039,UI/UX,Dashboard,element_present_emotional_stability_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.868Z
Website E2E,WEB-FI-00040,UI/UX,Dashboard,element_present_emotion_distribution_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.878Z
Website E2E,WEB-FI-00041,UI/UX,Dashboard,element_present_ai_recommendations_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.880Z
Website E2E,WEB-FI-00042,UI/UX,Dashboard,element_present_progress_comparison_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.882Z
Website E2E,WEB-FI-00043,UI/UX,Dashboard,element_present_quick_stats_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.883Z
Website E2E,WEB-FI-00044,UI/UX,Dashboard,element_present_view_all_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:32.966Z
Website E2E,WEB-FI-00045,UI/UX,Sleep Tracker,element_present_overview_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.269Z
Website E2E,WEB-FI-00046,UI/UX,Sleep Tracker,element_present_calendar_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.286Z
Website E2E,WEB-FI-00047,UI/UX,Sleep Tracker,element_present_log_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.290Z
Website E2E,WEB-FI-00048,UI/UX,Sleep Tracker,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.295Z
Website E2E,WEB-FI-00049,UI/UX,Sleep Tracker,element_present_log_sleep_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.302Z
Website E2E,WEB-FI-00050,UI/UX,Recommendations,element_present_filter_all,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.667Z
Website E2E,WEB-FI-00051,UI/UX,Recommendations,element_present_filter_sleep,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.701Z
Website E2E,WEB-FI-00052,UI/UX,Recommendations,element_present_filter_phone,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.710Z
Website E2E,WEB-FI-00053,UI/UX,Recommendations,element_present_filter_activity,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.715Z
Website E2E,WEB-FI-00054,UI/UX,Recommendations,element_present_filter_mental_health,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.717Z
Website E2E,WEB-FI-00055,UI/UX,Recommendations,element_present_filter_social,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.720Z
Website E2E,WEB-FI-00056,UI/UX,Recommendations,element_present_filter_nutrition,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.722Z
Website E2E,WEB-FI-00057,UI/UX,Recommendations,element_present_sort_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:33.725Z
Website E2E,WEB-FI-00058,UI/UX,Analytics,element_present_range_7d,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.087Z
Website E2E,WEB-FI-00059,UI/UX,Analytics,element_present_range_30d,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.128Z
Website E2E,WEB-FI-00060,UI/UX,Analytics,element_present_export_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.136Z
Website E2E,WEB-FI-00061,UI/UX,Analytics,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.148Z
Website E2E,WEB-FI-00062,UI/UX,Wellness Chat,element_present_message_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.743Z
Website E2E,WEB-FI-00063,UI/UX,Wellness Chat,element_present_send_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.773Z
Website E2E,WEB-FI-00064,UI/UX,Wellness Chat,element_present_new_chat_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:34.798Z
Website E2E,WEB-FI-00065,UI/UX,Profile,element_present_profile_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:35.210Z
Website E2E,WEB-FI-00066,UI/UX,Profile,element_present_notifications_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:35.226Z
Website E2E,WEB-FI-00067,UI/UX,Profile,element_present_privacy_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:35.231Z
Website E2E,WEB-FI-00068,UI/UX,Profile,element_present_edit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:35.238Z
Website E2E,WEB-FI-00069,UI/UX,Profile,element_present_sign_out_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T19:24:35.251Z
Website E2E,WEB-FI-00070,Functional,Phone Usage,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,640 chars rendered,2026-07-21T19:24:36.239Z
Website E2E,WEB-FI-00071,Functional,Emotion Analysis,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,592 chars rendered,2026-07-21T19:24:37.022Z
Website E2E,WEB-FI-00072,Functional,Activity Tracker,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,716 chars rendered,2026-07-21T19:24:37.872Z
Website E2E,WEB-FI-00073,Functional,Sleep Tracker,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through overview/calendar/log tabs,2026-07-21T19:24:39.599Z
Website E2E,WEB-FI-00074,Functional,Sleep Tracker,log_sleep_modal_open_cancel,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Log Sleep modal opened and Cancel closed it,2026-07-21T19:24:40.294Z
Website E2E,WEB-FI-00075,Functional,Recommendations,category_filters_clickable,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through all category filter buttons,2026-07-21T19:24:42.596Z
Website E2E,WEB-FI-00076,Functional,Analytics,range_toggle_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Toggled 7D/30D range buttons,2026-07-21T19:24:43.797Z
Website E2E,WEB-FI-00077,E2E,Wellness Chat,send_message_gets_real_reply,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Sent a real chat message and received a rendered reply from the backend,2026-07-21T19:24:47.568Z
Website E2E,WEB-FI-00078,Functional,Profile,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Cycled through Profile/Notifications/Privacy tabs,2026-07-21T19:24:48.832Z
Website E2E,WEB-FI-00079,Compatibility,Dashboard,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:24:50.351Z
Website E2E,WEB-FI-00080,Compatibility,Dashboard,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:24:51.111Z
Website E2E,WEB-FI-00081,Compatibility,Dashboard,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:24:51.860Z
Website E2E,WEB-FI-00082,Compatibility,Sleep Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:24:53.118Z
Website E2E,WEB-FI-00083,Compatibility,Sleep Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:24:53.636Z
Website E2E,WEB-FI-00084,Compatibility,Sleep Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:24:54.127Z
Website E2E,WEB-FI-00085,Compatibility,Phone Usage,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:24:55.383Z
Website E2E,WEB-FI-00086,Compatibility,Phone Usage,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:24:55.892Z
Website E2E,WEB-FI-00087,Compatibility,Phone Usage,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:24:56.382Z
Website E2E,WEB-FI-00088,Compatibility,Emotion Analysis,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:24:57.631Z
Website E2E,WEB-FI-00089,Compatibility,Emotion Analysis,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:24:58.140Z
Website E2E,WEB-FI-00090,Compatibility,Emotion Analysis,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:24:58.627Z
Website E2E,WEB-FI-00091,Compatibility,Activity Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:24:59.907Z
Website E2E,WEB-FI-00092,Compatibility,Activity Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:25:00.444Z
Website E2E,WEB-FI-00093,Compatibility,Activity Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:25:00.966Z
Website E2E,WEB-FI-00094,Compatibility,Recommendations,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:25:02.235Z
Website E2E,WEB-FI-00095,Compatibility,Recommendations,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:25:02.768Z
Website E2E,WEB-FI-00096,Compatibility,Recommendations,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:25:03.279Z
Website E2E,WEB-FI-00097,Compatibility,Analytics,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:25:04.694Z
Website E2E,WEB-FI-00098,Compatibility,Analytics,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:25:05.403Z
Website E2E,WEB-FI-00099,Compatibility,Analytics,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:25:06.146Z
Website E2E,WEB-FI-00100,Compatibility,Wellness Chat,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:25:07.439Z
Website E2E,WEB-FI-00101,Compatibility,Wellness Chat,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:25:07.952Z
Website E2E,WEB-FI-00102,Compatibility,Wellness Chat,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:25:08.446Z
Website E2E,WEB-FI-00103,Compatibility,Profile,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T19:25:09.790Z
Website E2E,WEB-FI-00104,Compatibility,Profile,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T19:25:10.325Z
Website E2E,WEB-FI-00105,Compatibility,Profile,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T19:25:10.844Z
Mobile App E2E,MOB-STATIC-00001,Compatibility,Dashboard,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/main/DashboardScreen.tsx,2026-07-21T19:44:07.942Z
